match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
1,93,120,7.75,0,0,0,14,8,5,4,63.6,right,p1,12,13,5,3,
1,94,120,8.94,0,0,0,14,8,5,4,39.9,right,p1,12,13,5,3,
1,95,120,2.15,0,0,0,14,8,5,4,46.3,left,p2,12,13,5,3,
1,96,120,2.18,0,0,0,14,8,5,4,53.1,left,p2,12,13,5,3,
1,97,120,3.98,0,0,0,14,8,5,4,45.0,left,p2,12,13,5,4,
1,98,120,3.61,0,0,0,15,8,5,4,58.8,right,p1,12,13,5,4,
1,99,120,4.51,0,0,0,15,8,6,4,60.1,center,neutral,12,13,5,4,
1,100,120,5.35,0,0,0,15,8,6,4,49.0,left,p2,12,13,5,4,
1,101,120,3.75,0,0,0,15,8,6,4,60.8,right,p1,12,13,5,4,
1,102,120,2.75,0,0,0,15,8,6,4,51.6,left,p2,12,13,5,4,
1,103,120,8.66,0,0,0,15,8,6,4,54.6,right,p1,12,13,5,4,
1,104,120,8.98,0,0,0,15,8,6,4,51.3,right,p1,12,13,5,4,
1,105,120,7.64,0,0,0,15,8,6,4,42.1,right,p1,12,13,5,4,
1,106,120,2.45,0,0,0,15,8,6,4,45.4,left,p2,12,13,5,4,
1,107,120,4.85,0,0,0,15,8,6,4,50.4,right,p1,13,13,5,4,
1,108,120,2.26,0,0,0,15,9,6,4,66.0,left,p2,13,13,5,4,
1,109,120,3.36,0,0,0,15,9,6,4,38.9,left,p2,13,13,5,4,
1,110,120,2.68,0,0,0,16,9,6,4,58.2,left,p2,13,13,5,4,
1,111,120,4.64,0,0,0,16,9,7,4,51.8,left,p2,14,13,5,4,
1,112,120,3.47,0,0,0,16,9,8,4,62.5,right,p1,15,13,5,4,
1,113,120,5.51,0,0,0,16,9,9,4,45.6,right,p1,15,13,5,4,
1,114,120,2.37,0,0,0,16,9,9,4,55.9,center,neutral,15,13,5,4,
1,115,120,7.98,0,0,0,16,9,9,4,58.9,right,p1,16,13,5,4,
1,116,120,6.5,0,0,0,16,9,9,4,52.1,left,p2,16,13,5,4,
1,117,120,2.07,0,0,0,16,9,9,4,35.5,center,neutral,16,13,5,4,
1,118,120,2.68,0,0,0,16,9,9,4,55.1,left,p2,16,13,5,4,
1,119,120,6.28,0,0,0,16,9,9,4,49.6,right,p1,16,13,5,4,
1,120,120,5.61,0,0,0,16,9,9,5,37.3,left,p2,17,13,5,4,draw
2,1,120,9.07,0,0,0,0,0,0,0,55.2,center,neutral,0,0,0,0,
2,2,120,8.09,0,0,0,0,0,0,0,33.7,left,p2,1,0,0,0,
2,3,120,4.46,0,0,0,0,0,0,0,37.3,center,neutral,1,0,0,0,
2,4,120,1.73,0,0,0,0,0,0,1,50.6,right,p1,1,0,0,0,
2,5,120,1.72,0,1,-1,0,0,1,1,49.4,center,neutral,1,0,0,0,
2,6,120,2.48,0,1,-1,0,0,1,1,46.5,right,p1,1,0,0,0,
2,7,120,7.23,0,1,-1,0,0,1,1,50.4,center,neutral,1,1,0,0,
2,8,120,7.17,0,1,-1,0,0,1,1,59.8,right,p1,1,1,0,0,
2,9,120,9.33,0,1,-1,0,0,1,1,38.4,right,p1,1,1,0,0,
2,10,120,8.46,0,1,-1,0,0,1,1,61.5,left,p2,1,1,0,0,
2,11,120,7.08,0,1,-1,0,0,1,1,43.7,right,p1,1,1,0,0,
2,12,120,3.61,0,1,-1,0,0,1,1,55.6,right,p1,1,1,0,0,
2,13,120,7.08,0,1,-1,0,0,1,1,49.0,right,p1,1,1,0,0,
2,14,120,4.17,0,1,-1,0,0,1,1,46.6,center,neutral,1,1,0,0,
2,15,120,8.51,0,1,-1,0,0,1,1,59.7,center,neutral,1,1,0,0,
2,16,120,3.86,0,1,-1,0,0,1,1,47.4,center,neutral,1,1,0,0,
2,17,120,9.03,0,1,-1,0,0,1,1,45.4,left,p2,2,1,0,0,
2,18,120,5.12,1,1,0,0,0,1,1,61.5,center,neutral,3,1,0,0,
2,19,120,4.25,1,1,0,0,0,1,1,52.5,center,neutral,3,1,0,0,
2,20,120,1.84,1,1,0,0,0,1,1,45.2,center,neutral,3,1,0,0,
2,21,120,9.15,1,1,0,0,1,1,1,49.7,center,neutral,3,1,0,0,
2,22,120,8.51,1,1,0,0,1,1,1,64.1,center,neutral,3,1,0,0,
2,23,120,7.66,1,1,0,0,1,1,2,61.9,right,p1,3,1,0,0,
2,24,120,8.95,1,1,0,0,1,1,2,59.4,right,p1,3,1,0,0,
2,25,120,4.78,1,1,0,0,2,1,2,43.9,center,neutral,3,1,0,0,
2,26,120,9.08,1,1,0,0,2,1,2,33.9,right,p1,3,1,0,0,
2,27,120,5.1,1,1,0,0,2,1,2,53.0,left,p2,4,1,0,0,
2,28,120,3.48,1,1,0,0,3,1,2,59.9,left,p2,4,1,0,0,
2,29,120,8.6,1,1,0,0,3,1,2,48.8,right,p1,4,1,0,0,
2,30,120,1.96,1,1,0,0,3,1,3,50.0,left,p2,4,1,0,0,
2,31,120,6.13,1,1,0,1,3,1,3,57.1,right,p1,4,1,0,0,
2,32,120,8.8,1,1,0,1,3,1,3,57.9,center,neutral,4,1,0,0,
2,33,120,2.62,1,1,0,1,3,1,3,54.3,left,p2,4,2,0,0,
2,34,120,2.61,1,1,0,1,3,1,3,46.5,left,p2,4,2,0,0,
2,35,120,7.16,1,1,0,1,3,1,3,50.9,center,neutral,4,2,0,0,
2,36,120,6.98,1,1,0,1,3,1,3,58.0,left,p2,4,2,0,0,
2,37,120,4.29,1,1,0,1,3,1,3,46.1,right,p1,5,2,0,1,
2,38,120,8.67,1,1,0,1,3,1,3,53.3,center,neutral,5,2,0,1,
2,39,120,6.91,1,1,0,1,3,1,3,44.2,left,p2,6,2,0,1,
2,40,120,8.19,2,1,1,1,3,1,3,58.5,left,p2,7,3,0,1,
2,41,120,9.47,2,1,1,1,3,1,3,44.9,center,neutral,7,3,0,1,
2,42,120,5.2,2,1,1,1,3,1,3,61.8,left,p2,7,3,0,1,
2,43,120,3.02,2,1,1,1,3,1,3,50.9,left,p2,7,4,0,1,
2,44,120,4.41,2,1,1,1,3,1,3,55.8,left,p2,7,4,0,1,
2,45,120,4.63,2,1,1,1,3,1,3,58.4,right,p1,7,4,0,2,
2,46,120,7.7,2,1,1,1,3,1,3,52.6,left,p2,7,4,0,2,
2,47,120,4.83,2,1,1,1,3,1,3,58.8,center,neutral,7,4,0,2,
2,48,120,7.98,2,1,1,1,3,1,3,52.5,center,neutral,7,5,0,2,
2,49,120,8.09,2,1,1,1,3,1,3,51.9,right,p1,7,5,0,2,
2,50,120,8.52,2,1,1,1,3,1,3,66.3,right,p1,7,6,0,2,
2,51,120,3.86,2,1,1,1,3,1,3,52.4,center,neutral,7,6,0,2,
2,52,120,6.19,2,1,1,1,3,1,3,48.5,center,neutral,7,6,0,2,
2,53,120,7.39,2,1,1,2,3,1,3,51.9,center,neutral,7,6,0,2,
2,54,120,4.31,2,1,1,2,3,1,3,55.7,center,neutral,7,6,0,2,
2,55,120,9.03,2,1,1,2,3,1,3,50.7,right,p1,7,6,0,2,
2,56,120,5.91,2,1,1,2,3,1,4,55.7,right,p1,7,6,0,2,
2,57,120,2.67,2,1,1,2,3,1,4,51.2,center,neutral,7,6,0,2,
2,58,120,2.59,2,1,1,2,3,1,4,46.3,center,neutral,7,6,0,2,
2,59,120,7.99,2,1,1,2,3,1,5,53.5,left,p2,7,6,0,2,
2,60,120,4.26,2,1,1,2,3,1,5,47.4,right,p1,8,6,0,2,
2,61,120,3.53,2,1,1,2,3,1,5,53.8,left,p2,8,6,0,2,
2,62,120,5.28,2,1,1,2,3,1,5,48.3,right,p1,8,6,0,2,
2,63,120,6.86,2,1,1,3,3,1,6,55.0,right,p1,8,6,0,2,
2,64,120,3.29,2,1,1,3,3,1,6,51.7,left,p2,8,6,0,2,
2,65,120,6.35,2,1,1,3,3,1,6,39.1,left,p2,8,6,0,2,
2,66,120,5.05,2,1,1,3,3,1,6,48.1,left,p2,8,6,0,2,
2,67,120,2.27,2,1,1,3,3,1,6,36.5,left,p2,8,6,0,2,
2,68,120,7.86,2,1,1,3,3,1,6,64.8,center,neutral,8,6,0,2,
2,69,120,4.43,2,1,1,4,3,1,6,54.6,center,neutral,8,7,0,2,
2,70,120,1.59,2,1,1,4,3,1,6,51.6,center,neutral,8,7,0,2,
2,71,120,6.46,2,1,1,4,3,1,6,51.6,right,p1,8,7,0,3,
2,72,120,2.69,2,1,1,4,3,1,6,56.9,left,p2,8,7,0,3,
2,73,120,8.31,2,1,1,4,3,1,6,64.9,left,p2,8,7,0,3,
2,74,120,8.67,2,1,1,4,3,1,6,63.6,center,neutral,8,8,0,3,
2,75,120,3.76,2,1,1,4,3,1,6,54.1,center,neutral,8,8,0,3,
2,76,120,2.96,2,1,1,4,3,1,6,51.3,left,p2,8,8,0,3,
2,77,120,6.37,2,1,1,4,4,1,6,53.3,left,p2,8,8,0,3,
2,78,120,5.73,2,1,1,4,4,1,6,54.9,center,neutral,8,8,0,3,
2,79,120,6.47,2,1,1,4,4,1,6,57.8,left,p2,8,8,0,3,
2,80,120,6.98,2,1,1,4,5,1,6,57.6,center,neutral,8,8,0,3,
2,81,120,7.87,2,1,1,4,5,1,6,50.1,right,p1,8,8,0,3,
2,82,120,9.22,2,1,1,4,5,1,6,55.7,right,p1,8,8,0,4,
2,83,120,1.61,2,1,1,4,5,1,6,48.6,center,neutral,8,8,0,4,
2,84,120,3.89,2,1,1,4,5,1,7,48.3,right,p1,8,9,0,4,
2,85,120,2.74,2,1,1,4,5,1,7,46.9,right,p1,9,9,0,4,
2,86,120,8.7,2,1,1,4,5,1,7,66.2,left,p2,9,9,0,4,
2,87,120,4.86,2,1,1,4,5,1,7,46.5,right,p1,9,10,0,4,
2,88,120,6.08,2,1,1,4,5,1,7,57.8,right,p1,9,10,0,4,
2,89,120,8.38,2,1,1,4,5,1,7,52.2,center,neutral,9,10,0,4,
2,90,120,2.34,2,1,1,5,5,1,7,69.8,left,p2,9,10,0,4,
2,91,120,8.74,2,1,1,5,5,1,7,75.1,left,p2,9,10,0,4,
2,92,120,4.87,2,1,1,5,5,1,7,43.9,center,neutral,9,10,0,4,
2,93,120,3.1,2,1,1,5,5,1,7,64.0,left,p2,9,10,0,4,
2,94,120,5.61,2,1,1,5,5,1,7,49.4,center,neutral,9,11,0,4,
2,95,120,6.08,2,1,1,5,5,1,7,48.3,center,neutral,9,11,1,4,
2,96,120,9.43,2,1,1,5,6,1,7,39.0,right,p1,9,11,1,4,
2,97,120,3.12,2,1,1,5,6,1,7,46.3,right,p1,9,11,1,4,
2,98,120,9.19,2,1,1,5,6,1,7,63.5,left,p2,9,11,1,4,
2,99,120,3.14,2,1,1,5,6,1,7,51.1,left,p2,9,11,1,4,
2,100,120,2.47,2,1,1,5,6,1,7,46.4,left,p2,9,11,1,4,
2,101,120,2.26,2,1,1,5,6,1,7,47.9,left,p2,9,11,1,4,
2,102,120,5.29,2,1,1,6,6,1,7,47.6,left,p2,9,11,1,4,
2,103,120,3.03,2,1,1,6,6,1,7,47.6,left,p2,9,11,1,4,
2,104,120,5.59,2,1,1,6,6,2,7,68.3,right,p1,9,11,1,4,
2,105,120,7.18,2,1,1,6,6,2,7,53.7,right,p1,9,11,1,5,
2,106,120,4.8,2,1,1,6,6,2,7,73.5,left,p2,9,11,1,5,
2,107,120,1.72,2,1,1,6,7,2,7,56.4,left,p2,9,12,1,5,
2,108,120,3.87,2,1,1,7,7,2,7,53.9,center,neutral,9,12,1,5,
2,109,120,5.68,2,1,1,7,7,2,7,47.7,left,p2,9,12,1,5,
2,110,120,4.55,2,1,1,7,7,2,7,58.0,center,neutral,10,12,1,5,
2,111,120,4.56,2,1,1,7,7,2,7,54.6,left,p2,10,12,1,5,
2,112,120,2.38,2,1,1,7,7,2,7,45.4,left,p2,10,12,1,5,
2,113,120,3.67,2,1,1,7,7,2,7,42.9,center,neutral,10,12,1,5,
2,114,120,8.5,2,1,1,7,7,2,8,39.9,left,p2,10,12,1,5,
2,115,120,7.19,2,1,1,7,7,2,8,49.1,center,neutral,10,12,1,5,
2,116,120,7.98,2,1,1,7,7,2,8,68.9,center,neutral,10,12,1,6,
2,117,120,7.22,2,1,1,7,7,2,8,48.1,left,p2,10,12,1,7,
2,118,120,2.64,2,1,1,7,7,2,8,64.2,left,p2,10,12,1,7,
2,119,120,4.53,2,1,1,7,7,2,8,52.3,left,p2,10,13,1,7,
2,120,120,3.87,2,1,1,7,7,3,8,47.6,right,p1,10,13,1,7,p1
3,1,120,2.56,0,0,0,0,0,0,0,40.4,center,neutral,0,0,0,0,
3,2,120,3.33,0,0,0,0,0,0,0,52.4,left,p2,0,0,0,0,
3,3,120,6.01,0,0,0,0,0,0,0,56.2,center,neutral,0,0,0,0,
3,4,120,8.83,0,0,0,0,1,0,0,42.4,left,p2,0,0,0,1,
3,5,120,7.24,0,0,0,0,1,0,0,48.0,left,p2,1,0,0,1,
3,6,120,5.61,0,0,0,0,1,0,0,47.9,left,p2,1,1,0,1,
3,7,120,9.49,0,0,0,0,1,0,0,51.4,left,p2,1,1,0,1,
3,8,120,5.45,0,0,0,1,1,0,0,41.6,right,p1,1,1,0,1,
3,9,120,4.45,0,0,0,1,1,0,1,51.2,left,p2,1,1,0,1,
3,10,120,7.6,0,0,0,1,1,0,1,61.8,right,p1,1,1,0,1,
3,11,120,3.9,0,0,0,1,1,0,2,67.5,right,p1,1,1,0,1,
3,12,120,9.29,0,0,0,1,1,0,2,54.3,left,p2,1,1,0,1,
3,13,120,3.11,0,0,0,1,1,0,2,55.0,left,p2,1,1,0,1,
3,14,120,2.75,0,0,0,1,1,0,2,56.1,center,neutral,1,1,0,1,
3,15,120,9.25,0,0,0,1,1,0,2,50.3,center,neutral,1,1,0,1,
3,16,120,7.68,0,0,0,1,1,0,2,52.9,right,p1,1,1,0,1,
3,17,120,6.62,0,0,0,1,1,0,2,36.3,left,p2,1,2,0,1,
3,18,120,7.12,0,0,0,2,1,1,2,52.7,right,p1,1,2,1,1,
3,19,120,3.6,0,0,0,2,1,1,2,46.5,right,p1,1,2,1,1,
3,20,120,4.61,0,0,0,2,1,1,2,37.1,left,p2,1,2,1,1,
3,21,120,5.99,0,0,0,2,1,1,2,48.5,center,neutral,1,2,1,2,
3,22,120,7.32,0,0,0,2,1,1,2,53.0,center,neutral,1,2,1,2,
3,23,120,7.26,0,0,0,2,2,1,3,50.5,right,p1,1,2,1,2,
3,24,120,8.12,0,0,0,2,2,1,3,51.6,center,neutral,1,2,1,2,
3,25,120,5.86,0,0,0,2,2,1,3,47.6,left,p2,1,2,1,2,
3,26,120,5.75,0,0,0,2,2,1,3,68.6,left,p2,1,2,1,2,
3,27,120,2.6,0,0,0,2,2,1,3,53.6,left,p2,1,2,1,2,
3,28,120,7.99,0,0,0,2,2,1,3,65.7,left,p2,1,2,1,2,
3,29,120,7.29,0,0,0,2,3,1,3,66.0,right,p1,1,2,1,2,
3,30,120,7.56,0,0,0,2,3,1,3,56.4,center,neutral,1,2,1,2,
3,31,120,6.34,0,0,0,2,3,1,3,46.8,center,neutral,1,2,1,2,
3,32,120,7.88,0,0,0,2,3,1,3,56.2,left,p2,1,2,1,2,
3,33,120,2.93,0,0,0,2,3,1,3,58.0,left,p2,1,2,1,2,
3,34,120,2.09,0,0,0,2,3,1,3,52.9,left,p2,1,3,1,2,
3,35,120,2.45,0,0,0,2,3,1,3,60.2,right,p1,1,3,1,2,
3,36,120,3.05,0,0,0,2,3,1,3,60.3,left,p2,1,3,1,2,
3,37,120,7.67,0,0,0,2,3,1,3,37.1,center,neutral,1,3,1,2,
3,38,120,7.14,0,0,0,2,3,1,3,54.0,left,p2,1,4,1,2,
3,39,120,7.94,0,0,0,2,4,1,3,42.4,center,neutral,2,5,1,2,
3,40,120,5.99,0,0,0,2,4,1,3,75.2,right,p1,2,5,1,2,
3,41,120,2.98,0,0,0,3,4,1,3,43.9,left,p2,2,5,1,2,
3,42,120,5.6,0,0,0,3,4,1,3,57.5,left,p2,2,6,1,2,
3,43,120,5.12,0,0,0,3,4,1,3,66.6,left,p2,2,6,1,2,
3,44,120,2.34,0,0,0,3,4,1,3,55.4,left,p2,2,6,1,2,
3,45,120,7.52,0,0,0,3,4,1,3,46.2,center,neutral,2,6,1,2,
3,46,120,1.84,1,0,1,3,4,1,3,32.0,left,p2,2,6,1,2,
3,47,120,4.28,1,0,1,3,4,1,3,41.6,right,p1,2,6,1,2,
3,48,120,9.28,1,0,1,3,4,1,3,50.9,right,p1,2,6,1,2,
3,49,120,6.95,1,0,1,4,4,1,3,42.8,right,p1,2,6,1,2,
3,50,120,5.02,1,0,1,5,4,1,3,53.2,right,p1,3,6,1,2,
3,51,120,4.54,1,0,1,5,4,1,3,60.8,right,p1,3,7,1,2,
3,52,120,8.24,2,0,2,5,4,1,3,47.5,right,p1,3,7,1,2,
3,53,120,8.29,2,0,2,5,4,1,3,47.0,right,p1,3,7,1,3,
3,54,120,6.0,2,0,2,5,4,1,3,46.9,left,p2,3,7,1,3,
3,55,120,3.55,2,0,2,5,4,1,3,38.4,right,p1,3,8,1,3,
3,56,120,5.62,2,0,2,5,4,1,3,47.4,right,p1,4,8,1,3,
3,57,120,1.58,2,0,2,5,4,1,3,49.6,center,neutral,4,8,1,3,
3,58,120,5.37,3,0,3,5,4,1,3,41.7,center,neutral,4,8,1,3,
3,59,120,3.52,3,0,3,5,4,1,3,42.7,right,p1,4,8,1,3,
3,60,120,6.07,3,0,3,6,5,1,3,57.0,left,p2,4,8,1,3,
3,61,120,7.12,3,0,3,6,5,1,3,45.7,center,neutral,4,8,1,3,
3,62,120,6.49,3,0,3,6,5,1,3,40.0,left,p2,4,8,1,3,
3,63,120,6.88,3,0,3,7,5,1,3,50.9,center,neutral,5,8,1,3,
3,64,120,7.26,3,0,3,7,5,1,3,50.0,center,neutral,5,8,1,3,
3,65,120,3.09,3,0,3,7,5,1,3,50.5,center,neutral,5,8,1,3,
3,66,120,7.86,3,0,3,7,5,1,3,54.2,right,p1,5,8,1,3,
3,67,120,2.43,3,0,3,7,5,1,3,56.4,right,p1,5,8,1,3,
3,68,120,1.53,3,0,3,7,5,1,3,52.4,center,neutral,6,8,1,3,
3,69,120,2.66,3,0,3,7,5,1,3,59.1,center,neutral,6,9,1,3,
3,70,120,3.65,3,0,3,7,5,2,3,60.6,right,p1,6,9,1,3,
3,71,120,6.27,3,0,3,7,5,2,3,53.0,left,p2,6,9,1,3,
3,72,120,8.6,3,0,3,8,5,2,3,64.0,right,p1,7,9,1,3,
3,73,120,3.73,3,0,3,8,5,2,3,39.1,left,p2,7,9,1,3,
3,74,120,7.65,3,0,3,8,5,2,3,37.4,right,p1,7,9,1,3,
3,75,120,7.4,3,0,3,8,5,2,3,49.4,left,p2,8,9,1,3,
3,76,120,5.94,3,0,3,8,5,2,3,52.5,right,p1,8,9,1,3,
3,77,120,6.44,3,0,3,8,5,2,3,43.2,left,p2,8,9,1,3,
3,78,120,7.97,3,0,3,8,5,2,4,57.3,center,neutral,8,9,1,3,
3,79,120,2.79,3,0,3,8,5,2,4,58.0,right,p1,8,9,1,3,
3,80,120,5.64,3,0,3,8,5,2,4,43.3,right,p1,8,9,1,3,
3,81,120,4.72,3,0,3,8,5,2,5,56.1,right,p1,8,9,1,3,
3,82,120,4.28,3,0,3,8,5,2,5,62.6,center,neutral,8,9,1,3,
3,83,120,6.85,3,0,3,8,5,2,5,54.4,right,p1,8,10,1,3,
3,84,120,9.07,3,0,3,8,5,2,5,53.3,left,p2,8,10,1,3,
3,85,120,6.67,3,0,3,8,5,2,6,47.4,right,p1,8,10,1,3,
